index,sub_id,phase,p1,p2,rtime,out,cfout,cho,corr,trial,cond,chose_right,rew,sess,op1,op2,ev1,ev2,catch_trial,reversed,TrialID,Task,DwellLeft,DwellRight,DwellTotal,Nfix,FirstFixLoc,FirstFixDur,FinalFixLoc,FinalFixDur,MiddleFixDur,eachMiddleFixDur,GazeSwitch,LeftFixNR,RightFixNR,GazeDiff,last_roi,Messages,Phase,Fixations,MiddleDominantLoc,MiddleDominantDur,DwellLeft_Feed,DwellRight_Feed,DwellTotal_Feed,Nfix_Feed,FirstFixLoc_Feed,FirstFixDur_Feed,FinalFixLoc_Feed,FinalFixDur_Feed,MiddleFixDur_Feed,eachMiddleFixDur_Feed,GazeSwitch_Feed,LeftFixNR_Feed,RightFixNR_Feed,GazeDiff_Feed,last_roi_Feed,Messages_Feed,Phase_Feed,Fixations_Feed,DwellLeft_allfix,DwellRight_allfix,DwellTotal_allfix,Nfix_allfix,FirstFixLoc_allfix,FirstFixDur_allfix,FinalFixLoc_allfix,FinalFixDur_allfix,MiddleFixDur_allfix,eachMiddleFixDur_allfix,GazeSwitch_allfix,LeftFixNR_allfix,RightFixNR_allfix,GazeDiff_allfix,last_roi_allfix,Fixations_allfix,ev_opt,ev_sub,DwellTime_opt,DwellTime_sub,PropDwell_opt,PropDwell_sub,V_corr,V_sub,AttentionW,InattentionW,BetterOption,FixLocFirstCorr,FixLocLastCorr,DwellTimeAdvantage,PropDwell_Right,PropDwell_Left,DwellPropAdvantage,FixationAdvantage,Fix_opt,Fix_sub,FixationAdvantage_Corr,DwelltimeAdvantageCorrect,DwellPropAdvantageCorrect,DwellTime_opt_Feed,DwellTime_sub_Feed,PropDwell_opt_Feed,PropDwell_sub_Feed,AttentionW_Feed,InattentionW_Feed,BetterOption_Feed,FixLocFirstCorr_Feed,FixLocLastCorr_Feed,DwellTimeAdvantage_Feed,DwellTime_opt_allfix,DwellTime_sub_allfix,PropDwell_opt_allfix,PropDwell_sub_allfix,AttentionW_allfix,InattentionW_allfix,BetterOption_allfix,FixLocFirstCorr_allfix,FixLocLastCorr_allfix,DwellTimeAdvantage_allfix,OV_num,OV_num_2,OVcate,OVcate_2,AbsValueDiff,AbsValueDiff_2,Abscate,Abscate_2,VD,VD_2,RLdiff,feedback,split_by,q_init,stim_chosen,OV,OV_2,chose_left,gazeCI,gazeSE,FirstFix_Left,FirstFix_Right,FinalFix_Left,FinalFix_Right,MiddleDominantLoc_Left,MiddleDominantLoc_Right,ESE,ESS,EEE,EES,SES,SEE,SSS,SSE,ES_first,EE_first,SE_first,SS_first,ES_final,EE_final,SE_final,SS_final,SS_middle,SE_middle,ES_middle,EE_middle,ES_AttentionW,ES_InattentionW,dta_norm,z_dynamic,z_static,target_option,stimulus
11,1,LE,30.0,70.0,0.9439625061945662,-1.0,-1.0,1.0,0.0,11.0,2.0,0,-7.0,0,E,E,-0.4,0.4,0,0,59.0,Task 1,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,Task 1,T,[],,0.0,0.0,0.0,0.0,0.0,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,[],0.0,210.0,210.0,1.0,2.0,210.0,2.0,210.0,0.0,0.0,0.0,0.0,1.0,210.0,2.0,"[{'start_time': 1755552, 'end_time': 1755762, 'duration': 210, 'roi': 2}]",0.4,-0.4,0.0,0.0,,,70.0,30.0,,,2,0,0,0.0,,,,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,,,,,2,0,0,0.0,210.0,0.0,1.0,0.0,70.0,-30.0,2,1,1,210.0,100.0,100.0,low,low,40.0,40.0,medium,low,2.0,1.0,-40.0,0.0,2.0,0.5,,1.0,1.0,1,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0.0,0.5,0.55,S,0
12,1,LE,30.0,70.0,0.7032649115849381,1.0,1.0,1.0,0.0,12.0,2.0,0,-6.0,0,E,E,-0.4,0.4,0,0,60.0,Task 1,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,Task 1,T,[],,0.0,0.0,0.0,0.0,0.0,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,[],0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,[],0.4,-0.4,0.0,0.0,,,70.0,30.0,,,2,0,0,0.0,,,,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,,,,,2,0,0,0.0,0.0,0.0,,,,,2,0,0,0.0,100.0,100.0,low,low,40.0,40.0,medium,low,2.0,1.0,-40.0,1.0,2.0,0.5,,1.0,1.0,1,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0.0,0.5,0.55,S,0
13,1,LE,30.0,70.0,0.6080027169750792,-1.0,1.0,1.0,0.0,13.0,2.0,0,-7.0,0,E,E,-0.4,0.4,0,0,61.0,Task 1,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,Task 1,T,[],,0.0,0.0,0.0,0.0,0.0,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,[],297.0,0.0,297.0,1.0,1.0,297.0,1.0,297.0,0.0,0.0,0.0,1.0,0.0,297.0,1.0,"[{'start_time': 1762870, 'end_time': 1763167, 'duration': 297, 'roi': 1}]",0.4,-0.4,0.0,0.0,,,70.0,30.0,,,2,0,0,0.0,,,,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,,,,,2,0,0,0.0,0.0,297.0,0.0,1.0,-30.0,70.0,2,0,0,-297.0,100.0,100.0,low,low,40.0,40.0,medium,low,2.0,1.0,-40.0,0.0,2.0,0.5,,1.0,1.0,1,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0.0,0.5,0.55,S,0
14,1,LE,70.0,30.0,0.643849611584983,1.0,1.0,2.0,0.0,14.0,2.0,1,-6.0,0,E,E,0.4,-0.4,0,0,62.0,Task 1,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,Task 1,T,[],,0.0,0.0,0.0,0.0,0.0,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,[],140.0,0.0,140.0,1.0,1.0,140.0,1.0,140.0,0.0,0.0,0.0,1.0,0.0,140.0,1.0,"[{'start_time': 1766635, 'end_time': 1766775, 'duration': 140, 'roi': 1}]",0.4,-0.4,0.0,0.0,,,70.0,30.0,,,1,0,0,0.0,,,,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,,,,,1,0,0,0.0,140.0,0.0,1.0,0.0,70.0,-30.0,1,1,1,-140.0,100.0,100.0,low,low,40.0,40.0,medium,low,2.0,1.0,40.0,1.0,2.0,0.5,,1.0,1.0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0.0,0.5,0.55,E,1
15,1,LE,30.0,70.0,0.548791176722716,1.0,1.0,1.0,0.0,15.0,2.0,0,-5.0,0,E,E,-0.4,0.4,0,0,63.0,Task 1,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,Task 1,T,[],,0.0,0.0,0.0,0.0,0.0,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,[],0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,[],0.4,-0.4,0.0,0.0,,,70.0,30.0,,,2,0,0,0.0,,,,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,,,,,2,0,0,0.0,0.0,0.0,,,,,2,0,0,0.0,100.0,100.0,low,low,40.0,40.0,medium,low,2.0,1.0,-40.0,1.0,2.0,0.5,,1.0,1.0,1,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0.0,0.5,0.55,S,0
16,1,LE,30.0,70.0,0.5606059190397445,1.0,-1.0,2.0,1.0,16.0,2.0,1,-4.0,0,E,E,-0.4,0.4,0,0,64.0,Task 1,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,Task 1,T,[],,0.0,0.0,190.0,190.0,1.0,2.0,190.0,2.0,190.0,0.0,0.0,0.0,0.0,1.0,190.0,2.0,,,"[{'start_time': 1776585, 'end_time': 1776775, 'duration': 190, 'roi': 2, 'avg_x': 1097.7, 'avg_y': 551.6}]",0.0,190.0,190.0,1.0,2.0,190.0,2.0,190.0,0.0,0.0,0.0,0.0,1.0,190.0,2.0,"[{'start_time': 1776585, 'end_time': 1776775, 'duration': 190, 'roi': 2}]",0.4,-0.4,0.0,0.0,,,70.0,30.0,,,2,0,0,0.0,,,,0.0,0.0,0.0,0.0,0.0,,190.0,0.0,1.0,0.0,70.0,-30.0,2,1,1,190.0,190.0,0.0,1.0,0.0,70.0,-30.0,2,1,1,190.0,100.0,100.0,low,low,40.0,40.0,medium,low,2.0,1.0,-40.0,1.0,2.0,0.5,,1.0,1.0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0.0,0.5,0.55,S,0
17,1,LE,70.0,30.0,0.5073379169748478,-1.0,-1.0,1.0,1.0,17.0,2.0,0,-5.0,0,E,E,0.4,-0.4,0,0,65.0,Task 1,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,Task 1,T,[],,0.0,166.0,166.0,332.0,3.0,1.0,166.0,2.0,97.0,69.0,69.0,1.0,1.0,2.0,0.0,2.0,,,"[{'start_time': 1780780, 'end_time': 1780946, 'duration': 166, 'roi': 1, 'avg_x': 754.2, 'avg_y': 532.6}, {'start_time': 1781001, 'end_time': 1781070, 'duration': 69, 'roi': 2, 'avg_x': 1101.6, 'avg_y': 548.9}, {'start_time': 1781097, 'end_time': 1781194, 'duration': 97, 'roi': 2, 'avg_x': 1190.6, 'avg_y': 551.1}]",166.0,344.0,510.0,5.0,2.0,130.0,2.0,48.0,332.0,110.66666666666669,2.0,1.0,4.0,178.0,2.0,"[{'start_time': 1780372, 'end_time': 1780502, 'duration': 130, 'roi': 2}, {'start_time': 1780780, 'end_time': 1780946, 'duration': 166, 'roi': 1}, {'start_time': 1781001, 'end_time': 1781070, 'duration': 69, 'roi': 2}, {'start_time': 1781097, 'end_time': 1781194, 'duration': 97, 'roi': 2}, {'start_time': 1781210, 'end_time': 1781258, 'duration': 48, 'roi': 2}]",0.4,-0.4,0.0,0.0,,,70.0,30.0,,,1,0,0,0.0,,,,0.0,0.0,0.0,0.0,0.0,,166.0,166.0,0.5,0.5,20.0,20.0,1,1,0,0.0,166.0,344.0,0.3254901960784314,0.6745098039215687,2.549,37.451,1,0,0,178.0,100.0,100.0,low,low,40.0,40.0,medium,low,2.0,1.0,40.0,0.0,2.0,0.5,,1.0,1.0,1,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0.0,0.5,0.55,E,1
18,1,LE,30.0,70.0,0.4832566854383913,1.0,-1.0,2.0,1.0,18.0,2.0,1,-4.0,0,E,E,-0.4,0.4,0,0,66.0,Task 1,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,Task 1,T,[],,0.0,123.0,0.0,123.0,1.0,1.0,123.0,1.0,123.0,0.0,0.0,0.0,1.0,0.0,123.0,1.0,,,"[{'start_time': 1784718, 'end_time': 1784841, 'duration': 123, 'roi': 1, 'avg_x': 873.9, 'avg_y': 546.3}]",123.0,574.0,697.0,2.0,2.0,574.0,1.0,123.0,0.0,0.0,1.0,1.0,1.0,451.0,1.0,"[{'start_time': 1784086, 'end_time': 1784660, 'duration': 574, 'roi': 2}, {'start_time': 1784718, 'end_time': 1784841, 'duration': 123, 'roi': 1}]",0.4,-0.4,0.0,0.0,,,70.0,30.0,,,2,0,0,0.0,,,,0.0,0.0,0.0,0.0,0.0,,0.0,123.0,0.0,1.0,-30.0,70.0,2,0,0,-123.0,574.0,123.0,0.8235294117647058,0.1764705882352941,52.353,-12.353,2,1,0,451.0,100.0,100.0,low,low,40.0,40.0,medium,low,2.0,1.0,-40.0,1.0,2.0,0.5,,1.0,1.0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0.0,0.5,0.55,S,0
19,1,LE,30.0,70.0,0.6939651505765596,1.0,1.0,1.0,0.0,19.0,2.0,0,-3.0,0,E,E,-0.4,0.4,0,0,67.0,Task 1,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,Task 1,T,[],,0.0,0.0,0.0,0.0,0.0,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,[],168.0,715.0,883.0,2.0,1.0,168.0,2.0,715.0,0.0,0.0,1.0,1.0,1.0,547.0,2.0,"[{'start_time': 1788251, 'end_time': 1788419, 'duration': 168, 'roi': 1}, {'start_time': 1788475, 'end_time': 1789190, 'duration': 715, 'roi': 2}]",0.4,-0.4,0.0,0.0,,,70.0,30.0,,,2,0,0,0.0,,,,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,,,,,2,0,0,0.0,715.0,168.0,0.8097395243488109,0.1902604756511891,50.974,-10.974,2,0,1,547.0,100.0,100.0,low,low,40.0,40.0,medium,low,2.0,1.0,-40.0,1.0,2.0,0.5,,1.0,1.0,1,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0.0,0.5,0.55,S,0
20,1,LE,70.0,30.0,0.6041750887636681,-1.0,-1.0,2.0,0.0,20.0,2.0,1,-4.0,0,E,E,0.4,-0.4,0,0,68.0,Task 1,0.0,1552.0,1552.0,1.0,2.0,1552.0,2.0,1552.0,0.0,0.0,0.0,0.0,1.0,1552.0,2.0,Task 1,T,"[{'start_time': 1792197, 'end_time': 1793749, 'duration': 1552, 'roi': 2, 'avg_x': 1086.2}]",,0.0,0.0,0.0,0.0,0.0,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,[],0.0,1552.0,1552.0,1.0,2.0,1552.0,2.0,1552.0,0.0,0.0,0.0,0.0,1.0,1552.0,2.0,"[{'start_time': 1792197, 'end_time': 1793749, 'duration': 1552, 'roi': 2}]",0.4,-0.4,0.0,1552.0,0.0,1.0,70.0,30.0,-30.0,70.0,1,0,0,1552.0,1.0,0.0,1.0,1.0,0.0,1.0,-1.0,-1552.0,-1.0,0.0,0.0,,,,,1,0,0,0.0,0.0,1552.0,0.0,1.0,-30.0,70.0,1,0,0,1552.0,100.0,100.0,low,low,40.0,40.0,medium,low,2.0,1.0,40.0,0.0,2.0,0.5,,1.0,1.0,0,-1552.0,1552.0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,30.0,-70.0,0.1270777040858102,0.5635388520429051,0.55,E,1
21,1,LE,30.0,70.0,0.5972943041294911,-1.0,1.0,1.0,0.0,21.0,2.0,0,-5.0,0,E,E,-0.4,0.4,0,0,69.0,Task 1,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,Task 1,T,[],,0.0,0.0,0.0,0.0,0.0,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,[],0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,[],0.4,-0.4,0.0,0.0,,,70.0,30.0,,,2,0,0,0.0,,,,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,,,,,2,0,0,0.0,0.0,0.0,,,,,2,0,0,0.0,100.0,100.0,low,low,40.0,40.0,medium,low,2.0,1.0,-40.0,0.0,2.0,0.5,,1.0,1.0,1,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0.0,0.5,0.55,S,0
22,1,LE,70.0,30.0,0.6252145746580027,-1.0,-1.0,2.0,0.0,22.0,2.0,1,-6.0,0,E,E,0.4,-0.4,0,0,70.0,Task 1,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,Task 1,T,[],,0.0,0.0,302.0,302.0,1.0,2.0,302.0,2.0,302.0,0.0,0.0,0.0,0.0,1.0,302.0,2.0,,,"[{'start_time': 1801562, 'end_time': 1801864, 'duration': 302, 'roi': 2, 'avg_x': 1038.4, 'avg_y': 553.3}]",437.0,302.0,739.0,2.0,1.0,437.0,2.0,302.0,0.0,0.0,1.0,1.0,1.0,135.0,2.0,"[{'start_time': 1801069, 'end_time': 1801506, 'duration': 437, 'roi': 1}, {'start_time': 1801562, 'end_time': 1801864, 'duration': 302, 'roi': 2}]",0.4,-0.4,0.0,0.0,,,70.0,30.0,,,1,0,0,0.0,,,,0.0,0.0,0.0,0.0,0.0,,0.0,302.0,0.0,1.0,-30.0,70.0,1,0,0,302.0,437.0,302.0,0.591339648173207,0.4086603518267929,29.134,10.866,1,1,0,-135.0,100.0,100.0,low,low,40.0,40.0,medium,low,2.0,1.0,40.0,0.0,2.0,0.5,,1.0,1.0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0.0,0.5,0.55,E,1
23,1,LE,30.0,70.0,0.3792618344057246,-1.0,1.0,1.0,0.0,23.0,2.0,0,-7.0,0,E,E,-0.4,0.4,0,0,71.0,Task 1,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,Task 1,T,[],,0.0,0.0,0.0,0.0,0.0,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,[],0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,[],0.4,-0.4,0.0,0.0,,,70.0,30.0,,,2,0,0,0.0,,,,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,,,,,2,0,0,0.0,0.0,0.0,,,,,2,0,0,0.0,100.0,100.0,low,low,40.0,40.0,medium,low,2.0,1.0,-40.0,0.0,2.0,0.5,,1.0,1.0,1,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0.0,0.5,0.55,S,0
24,1,LE,30.0,70.0,0.5157411389916433,-1.0,1.0,1.0,0.0,24.0,2.0,0,-8.0,0,E,E,-0.4,0.4,0,0,72.0,Task 1,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,Task 1,T,[],,0.0,0.0,0.0,0.0,0.0,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,[],0.0,717.0,717.0,1.0,2.0,717.0,2.0,717.0,0.0,0.0,0.0,0.0,1.0,717.0,2.0,"[{'start_time': 1809388, 'end_time': 1810105, 'duration': 717, 'roi': 2}]",0.4,-0.4,0.0,0.0,,,70.0,30.0,,,2,0,0,0.0,,,,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,,,,,2,0,0,0.0,717.0,0.0,1.0,0.0,70.0,-30.0,2,1,1,717.0,100.0,100.0,low,low,40.0,40.0,medium,low,2.0,1.0,-40.0,0.0,2.0,0.5,,1.0,1.0,1,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0.0,0.5,0.55,S,0
25,1,LE,30.0,70.0,0.2708326974789088,1.0,1.0,2.0,1.0,25.0,2.0,1,-7.0,0,E,E,-0.4,0.4,0,0,73.0,Task 1,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,Task 1,T,[],,0.0,0.0,188.0,188.0,1.0,2.0,188.0,2.0,188.0,0.0,0.0,0.0,0.0,1.0,188.0,2.0,,,"[{'start_time': 1813400, 'end_time': 1813588, 'duration': 188, 'roi': 2, 'avg_x': 1127.0, 'avg_y': 548.1}]",0.0,188.0,188.0,1.0,2.0,188.0,2.0,188.0,0.0,0.0,0.0,0.0,1.0,188.0,2.0,"[{'start_time': 1813400, 'end_time': 1813588, 'duration': 188, 'roi': 2}]",0.4,-0.4,0.0,0.0,,,70.0,30.0,,,2,0,0,0.0,,,,0.0,0.0,0.0,0.0,0.0,,188.0,0.0,1.0,0.0,70.0,-30.0,2,1,1,188.0,188.0,0.0,1.0,0.0,70.0,-30.0,2,1,1,188.0,100.0,100.0,low,low,40.0,40.0,medium,low,2.0,1.0,-40.0,1.0,2.0,0.5,,1.0,1.0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0.0,0.5,0.55,S,0
26,1,LE,30.0,70.0,0.2959005787879505,1.0,-1.0,2.0,1.0,26.0,2.0,1,-6.0,0,E,E,-0.4,0.4,0,0,74.0,Task 1,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,Task 1,T,[],,0.0,0.0,0.0,0.0,0.0,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,[],0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,[],0.4,-0.4,0.0,0.0,,,70.0,30.0,,,2,0,0,0.0,,,,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,,,,,2,0,0,0.0,0.0,0.0,,,,,2,0,0,0.0,100.0,100.0,low,low,40.0,40.0,medium,low,2.0,1.0,-40.0,1.0,2.0,0.5,,1.0,1.0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0.0,0.5,0.55,S,0
27,1,LE,30.0,70.0,0.4321741256903806,-1.0,-1.0,2.0,1.0,27.0,2.0,1,-7.0,0,E,E,-0.4,0.4,0,0,75.0,Task 1,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,Task 1,T,[],,0.0,0.0,0.0,0.0,0.0,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,[],0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,[],0.4,-0.4,0.0,0.0,,,70.0,30.0,,,2,0,0,0.0,,,,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,,,,,2,0,0,0.0,0.0,0.0,,,,,2,0,0,0.0,100.0,100.0,low,low,40.0,40.0,medium,low,2.0,1.0,-40.0,0.0,2.0,0.5,,1.0,1.0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0.0,0.5,0.55,S,0
28,1,LE,30.0,70.0,0.4741959887635403,-1.0,1.0,1.0,0.0,28.0,2.0,0,-8.0,0,E,E,-0.4,0.4,0,0,76.0,Task 1,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,Task 1,T,[],,0.0,0.0,0.0,0.0,0.0,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,[],0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,[],0.4,-0.4,0.0,0.0,,,70.0,30.0,,,2,0,0,0.0,,,,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,,,,,2,0,0,0.0,0.0,0.0,,,,,2,0,0,0.0,100.0,100.0,low,low,40.0,40.0,medium,low,2.0,1.0,-40.0,0.0,2.0,0.5,,1.0,1.0,1,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0.0,0.5,0.55,S,0
29,1,LE,30.0,70.0,0.4527463169749808,1.0,-1.0,2.0,1.0,29.0,2.0,1,-7.0,0,E,E,-0.4,0.4,0,0,77.0,Task 1,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,Task 1,T,[],,0.0,0.0,289.0,289.0,1.0,2.0,289.0,2.0,289.0,0.0,0.0,0.0,0.0,1.0,289.0,2.0,,,"[{'start_time': 1827956, 'end_time': 1828245, 'duration': 289, 'roi': 2, 'avg_x': 1029.3, 'avg_y': 560.9}]",0.0,289.0,289.0,1.0,2.0,289.0,2.0,289.0,0.0,0.0,0.0,0.0,1.0,289.0,2.0,"[{'start_time': 1827956, 'end_time': 1828245, 'duration': 289, 'roi': 2}]",0.4,-0.4,0.0,0.0,,,70.0,30.0,,,2,0,0,0.0,,,,0.0,0.0,0.0,0.0,0.0,,289.0,0.0,1.0,0.0,70.0,-30.0,2,1,1,289.0,289.0,0.0,1.0,0.0,70.0,-30.0,2,1,1,289.0,100.0,100.0,low,low,40.0,40.0,medium,low,2.0,1.0,-40.0,1.0,2.0,0.5,,1.0,1.0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0.0,0.5,0.55,S,0
30,1,LE,30.0,70.0,0.389845511584781,1.0,1.0,2.0,1.0,30.0,2.0,1,-6.0,0,E,E,-0.4,0.4,0,0,78.0,Task 1,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,Task 1,T,[],,0.0,0.0,0.0,0.0,0.0,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,[],0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,[],0.4,-0.4,0.0,0.0,,,70.0,30.0,,,2,0,0,0.0,,,,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,,,,,2,0,0,0.0,0.0,0.0,,,,,2,0,0,0.0,100.0,100.0,low,low,40.0,40.0,medium,low,2.0,1.0,-40.0,1.0,2.0,0.5,,1.0,1.0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0.0,0.5,0.55,S,0
31,1,LE,30.0,70.0,0.6246451157146566,-1.0,-1.0,2.0,1.0,31.0,2.0,1,-7.0,0,E,E,-0.4,0.4,0,0,79.0,Task 1,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,Task 1,T,[],,0.0,0.0,0.0,0.0,0.0,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,[],0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,[],0.4,-0.4,0.0,0.0,,,70.0,30.0,,,2,0,0,0.0,,,,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,,,,,2,0,0,0.0,0.0,0.0,,,,,2,0,0,0.0,100.0,100.0,low,low,40.0,40.0,medium,low,2.0,1.0,-40.0,0.0,2.0,0.5,,1.0,1.0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0.0,0.5,0.55,S,0
