index,sub_id,phase,p1,p2,rtime,out,cfout,cho,corr,trial,cond,chose_right,rew,sess,op1,op2,ev1,ev2,catch_trial,reversed,TrialID,Task,DwellLeft,DwellRight,DwellTotal,Nfix,FirstFixLoc,FirstFixDur,FinalFixLoc,FinalFixDur,MiddleFixDur,eachMiddleFixDur,GazeSwitch,LeftFixNR,RightFixNR,GazeDiff,last_roi,Messages,Phase,DwellLeft_Feed,DwellRight_Feed,DwellTotal_Feed,Nfix_Feed,FirstFixLoc_Feed,FirstFixDur_Feed,FinalFixLoc_Feed,FinalFixDur_Feed,MiddleFixDur_Feed,GazeSwitch_Feed,LeftFixNR_Feed,RightFixNR_Feed,GazeDiff_Feed,last_roi_Feed,Messages_Feed,Phase_Feed,DwellLeft_allfix,DwellRight_allfix,DwellTotal_allfix,Nfix_allfix,FirstFixLoc_allfix,FirstFixDur_allfix,FinalFixLoc_allfix,FinalFixDur_allfix,MiddleFixDur_allfix,eachMiddleFixDur_allfix,GazeSwitch_allfix,LeftFixNR_allfix,RightFixNR_allfix,GazeDiff_allfix,last_roi_allfix,ev_opt,ev_sub,DwellTime_opt,DwellTime_sub,PropDwell_opt,PropDwell_sub,V_corr,V_sub,AttentionW,InattentionW,BetterOption,FixLocFirstCorr,FixLocLastCorr,DwellTimeAdvantage,PropDwell_Right,PropDwell_Left,FixationAdvantage,DwelltimeAdvantageCorrect,DwellPropAdvantageCorrect,DwellTime_opt_Feed,DwellTime_sub_Feed,PropDwell_opt_Feed,PropDwell_sub_Feed,AttentionW_Feed,InattentionW_Feed,BetterOption_Feed,FixLocFirstCorr_Feed,FixLocLastCorr_Feed,DwellTimeAdvantage_Feed,DwellTime_opt_allfix,DwellTime_sub_allfix,PropDwell_opt_allfix,PropDwell_sub_allfix,AttentionW_allfix,InattentionW_allfix,BetterOption_allfix,FixLocFirstCorr_allfix,FixLocLastCorr_allfix,DwellTimeAdvantage_allfix,OV_num,OV_num_2,OVcate,OVcate_2,AbsValueDiff,AbsValueDiff_2,Abscate,Abscate_2,VD,VD_2,RLdiff,feedback,split_by,q_init,stim_chosen,OV,OV_2,chose_left,gazeCI,gazeSE,FirstFix_Left,FirstFix_Right,FinalFix_Left,FinalFix_Right,ES_AttentionW,ES_InattentionW,dta_norm,z_dynamic,z_static,target_option,stimulus,val_diff,resp,DwellPropAdvantage,abs_DwellPropAdv,gaze_quad,gaze_bal,val_bal_int,DTA,DTA2,absDTA,chart_is_sub,image_is_sub,IAW_chart,IAW_image,z_AttentionW,z_InattentionW,z_gaze_quad,z_val_diff,z_DwellPropAdvantage,z_abs_DwellPropAdv,z_IAW_chart,z_IAW_image,ES_InattentionW_E,ES_InattentionW_S,val_diff*,val_diff_corr,w,w_dv,absDPAC,abs_DwellPropAdvCorr,balance,AW_bal,IAW_bal,DwellProp_E,DwellProp_S,Value_E_opt,Value_E_sub,Value_S_opt,Value_S_sub,AttentionW_E,AttentionW_S,InattentionW_E,InattentionW_S,z_val_bal_int,z_val_diff_corr,z_w_dv,z_w,z_absDPAC,z_abs_DwellPropAdvCorr,z_balance,z_DwellPropAdvantageCorrect,z_AW_bal,z_IAW_bal,z_AttentionW_E,z_AttentionW_S,z_InattentionW_E,z_InattentionW_S,rt_median_subj,early,late,RT_group,trial_type,AttentionW_early,AttentionW_late,InattentionW_early,InattentionW_late,ES_AttentionW_early,ES_AttentionW_late,ES_InattentionW_early,ES_InattentionW_late,AttentionW_E_early,AttentionW_E_late,AttentionW_S_early,AttentionW_S_late,InattentionW_E_early,InattentionW_E_late,InattentionW_S_early,InattentionW_S_late,V_E,V_S,Value_diff
171,101,ES,20.0,30.0,4.820868980785917,-1.0,-1.0,1.0,0.0,11.0,-1.0,0,9.0,0,E,S,-0.6,-0.4,0,0,219.0,Task 2,2150.0,2016.0,4166.0,15.0,1.0,146.0,2.0,394.0,3626.0,278.9230769230769,7.0,8.0,7.0,134.0,2.0,Task 2,T,,,,,,,,,,,,,,,,,2150.0,2230.0,4380.0,16.0,1.0,146.0,2.0,214.0,4020.0,287.1428571428572,7.0,8.0,8.0,80.0,2.0,-0.4,-0.6,2016.0,2150.0,0.4839174267882861,0.5160825732117139,30.0,20.0,4.196,5.804,2,0,1,-134.0,0.4839174267882861,0.5160825732117139,-1.0,-134.0,-0.0321651464234277,,,,,,,2,0,0,,2230.0,2150.0,0.5091324200913242,0.4908675799086758,5.457,4.543,2,0,1,80.0,50.0,50.0,low,low,10.0,10.0,low,low,1.0,1.0,-10.0,,,,E,1.0,1.0,1,-134.0,-134.0,1,0,0,1,4.195871339414303,5.804128660585697,-0.01233317993557294,0.49383341003221354,0.55,S,0,10.0,0,-0.0321651464234277,0.0321651464234277,0.001034596644440544,0.9989654033555595,9.989654033555595,-0.032165146423427826,0.001034596644440552,0.032165146423427826,0,1,0.0,5.804,-0.3475,-0.2989,-0.999,-0.9352,-0.0081,-1.5285,-0.0,-0.2989,9.678348535765721,15.482477196351418,-10.0,10.0,0.9989654033555595,9.989654033555595,0.0321651464234277,0.0321651464234277,0.9678348535765723,4.061035045607297,5.617313490158426,0.5160825732117139,0.48391742678828614,0.0,20.0,30.0,0.0,0.0,4.195871339414305,0.0,5.804128660585695,-0.4958,-0.9352,-0.4958,0.8915,-1.2514,-1.2514,1.2514,-0.0496,-0.2846,-0.1479,-0.3593,-0.1545,-0.314,-0.1409,1.059455780039002,0,1,late,LT,0.0,4.196,0.0,5.804,0.0,4.195871339414303,0.0,5.804128660585697,0.0,0.0,0.0,4.195871339414305,0.0,0.0,0.0,5.804128660585695,20.0,30.0,-10.0
172,101,ES,20.0,20.0,2.291019315786798,-1.0,-1.0,2.0,1.0,12.0,-1.0,1,8.0,0,E,S,-0.6,-0.6,0,0,220.0,Task 2,892.0,956.0,1848.0,6.0,1.0,103.0,1.0,379.0,1366.0,341.5,4.0,4.0,2.0,64.0,1.0,Task 2,T,,,,,,,,,,,,,,,,,892.0,1094.0,1986.0,7.0,1.0,103.0,2.0,138.0,1745.0,349.0,5.0,4.0,3.0,202.0,2.0,-0.6,-0.6,892.0,892.0,0.4826839826839826,0.4826839826839826,20.0,20.0,0.0,0.0,2,0,0,64.0,0.5173160173160173,0.4826839826839826,-2.0,0.0,0.0,,,,,,,2,0,0,,892.0,892.0,0.4491440080563947,0.4491440080563947,0.0,0.0,2,0,1,202.0,40.0,40.0,low,low,0.0,0.0,low,low,1.0,1.0,0.0,,,,S,1.0,1.0,0,0.0,64.0,1,0,1,0,0.6926406926406923,-0.6926406926406923,0.0058904739990796135,0.5029452369995399,0.55,S,0,0.0,1,0.0346320346320346,0.0346320346320346,0.0011993778227544437,0.9988006221772455,0.0,0.03463203463203468,0.0011993778227544496,0.03463203463203468,0,0,0.0,0.0,-0.4801,-0.4803,-0.9985,-1.3902,0.1042,-1.5206,-0.0,-0.0,10.346320346320345,9.653679653679653,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.48268398268398266,0.5173160173160173,,,,,,,,,-1.0188,-1.3902,-1.0188,0.8944,-1.3477,-1.3477,1.3477,0.0078,-0.6292,-0.6205,,,,,1.059455780039002,0,1,late,LT,0.0,0.0,0.0,0.0,0.0,0.6926406926406923,-0.0,-0.6926406926406923,,,,,,,,,20.0,20.0,0.0
173,101,ES,20.0,70.0,1.2336854157867947,1.0,-1.0,2.0,1.0,13.0,-1.0,1,9.0,0,E,S,-0.6,0.3999999999999999,0,0,221.0,Task 2,1393.0,220.0,1613.0,4.0,1.0,179.0,1.0,1046.0,388.0,194.0,2.0,3.0,1.0,1173.0,1.0,Task 2,T,,,,,,,,,,,,,,,,,1393.0,220.0,1613.0,4.0,1.0,179.0,1.0,1046.0,388.0,194.0,2.0,3.0,1.0,1173.0,1.0,0.3999999999999999,-0.6,220.0,1393.0,0.1363918164910105,0.8636081835089895,70.0,20.0,-7.725,57.725,2,0,0,-1173.0,0.1363918164910105,0.8636081835089895,-2.0,-1173.0,-0.727216367017979,,,,,,,2,0,0,,220.0,1393.0,0.1363918164910105,0.8636081835089895,-7.725,57.725,2,0,0,-1173.0,90.0,90.0,medium,medium,50.0,50.0,medium,high,2.0,3.0,-50.0,,,,S,2.0,2.0,0,-1173.0,-1173.0,1,0,1,0,-7.724736515809054,57.724736515809056,-0.10796134376438105,0.4460193281178095,0.55,S,0,50.0,1,-0.727216367017979,0.727216367017979,0.5288436444588279,0.4711563555411721,23.557817777058602,-0.727216367017979,0.5288436444588279,0.727216367017979,0,1,0.0,57.725,-0.7244,1.3235,0.4914,0.8847,-1.1761,0.7046,0.0,1.3235,2.72783632982021,60.45257284562926,50.0,50.0,0.4711563555411721,23.557817777058602,0.727216367017979,0.727216367017979,0.272783632982021,-2.107253564786112,15.746435213887164,0.8636081835089895,0.13639181649101054,0.0,20.0,70.0,0.0,0.0,-7.724736515809052,0.0,57.72473651580905,0.2144,0.8847,0.2144,-0.611,0.8294,0.8294,-0.8294,-1.2895,-0.8079,0.7043,-0.3593,-0.6453,-0.314,1.9456,1.059455780039002,0,1,late,LT,-0.0,-7.725,0.0,57.725,-0.0,-7.724736515809054,0.0,57.724736515809056,0.0,0.0,-0.0,-7.724736515809052,0.0,0.0,0.0,57.72473651580905,20.0,70.0,-50.0
174,101,ES,90.0,10.0,0.7962544318500022,1.0,-1.0,1.0,1.0,14.0,-1.0,0,10.0,0,E,S,0.8,-0.8,0,0,222.0,Task 2,619.0,432.0,1051.0,2.0,2.0,432.0,1.0,619.0,0.0,0.0,1.0,1.0,1.0,187.0,1.0,Task 2,T,,,,,,,,,,,,,,,,,619.0,432.0,1051.0,2.0,2.0,432.0,1.0,619.0,0.0,0.0,1.0,1.0,1.0,187.0,1.0,0.8,-0.8,619.0,432.0,0.5889628924833492,0.4110371075166508,90.0,10.0,48.896,31.104,1,0,1,-187.0,0.4110371075166508,0.5889628924833492,0.0,187.0,0.1779257849666984,,,,,,,1,0,0,,619.0,432.0,0.5889628924833492,0.4110371075166508,48.896,31.104,1,0,1,-187.0,100.0,100.0,medium,medium,80.0,80.0,high,high,3.0,3.0,80.0,,,,E,2.0,2.0,1,187.0,-187.0,0,1,1,0,-48.896289248334924,-31.10371075166508,-0.017211228716060744,0.49139438564196963,0.55,E,1,80.0,1,-0.1779257849666984,0.1779257849666984,0.0316575849560158,0.9683424150439842,77.46739320351874,-0.17792578496669842,0.031657584956015804,0.17792578496669842,1,0,31.104,0.0,1.0656,0.4917,-0.9125,2.2496,-0.253,-1.0602,0.4917,0.0,36.99333967649857,5.889628924833492,80.0,80.0,0.9683424150439842,77.46739320351874,0.1779257849666984,0.1779257849666984,0.8220742150333016,40.19614081826831,25.56979638439581,0.5889628924833492,0.4110371075166508,90.0,0.0,0.0,10.0,48.896289248334924,0.0,31.10371075166508,0.0,3.0365,2.2496,3.0365,0.8043,-0.815,-0.815,0.815,0.3252,2.7814,1.5308,1.5582,-0.3272,0.9061,-0.3741,1.059455780039002,1,0,early,ET,48.896,0.0,31.104,0.0,-48.896289248334924,-0.0,-31.10371075166508,-0.0,48.896289248334924,0.0,0.0,0.0,31.10371075166508,0.0,0.0,0.0,90.0,10.0,80.0
175,101,ES,90.0,90.0,2.323224215786695,-1.0,-1.0,1.0,1.0,15.0,-1.0,0,9.0,0,E,S,0.8,0.8,0,0,223.0,Task 2,1283.0,868.0,2151.0,9.0,1.0,163.0,2.0,367.0,1621.0,231.57142857142856,5.0,6.0,3.0,415.0,2.0,Task 2,T,,,,,,,,,,,,,,,,,1283.0,1172.0,2455.0,10.0,1.0,163.0,2.0,304.0,1988.0,248.5,5.0,6.0,4.0,111.0,2.0,0.8,0.8,1283.0,1283.0,0.596466759646676,0.596466759646676,90.0,90.0,0.0,0.0,2,0,1,-415.0,0.403533240353324,0.596466759646676,-3.0,0.0,0.0,,,,,,,2,0,0,,1283.0,1283.0,0.5226069246435845,0.5226069246435845,0.0,0.0,2,0,1,-111.0,180.0,180.0,high,high,0.0,0.0,low,low,1.0,1.0,0.0,,,,E,3.0,3.0,1,0.0,-415.0,1,0,0,1,-17.364016736401673,17.364016736401673,-0.03819604233778187,0.4809019788311091,0.55,S,0,0.0,0,-0.1929335192933519,0.1929335192933519,0.03722334286691819,0.9627766571330818,0.0,-0.19293351929335195,0.03722334286691821,0.19293351929335195,0,0,0.0,0.0,-0.4801,-0.4803,-0.8968,-1.3902,-0.2782,-1.012,-0.0,-0.0,36.31799163179916,53.68200836820083,-0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.596466759646676,0.40353324035332405,,,,,,,,,-1.0188,-1.3902,-1.0188,0.8944,-1.3477,-1.3477,1.3477,0.0078,-0.6292,-0.6205,,,,,1.059455780039002,0,1,late,LT,0.0,0.0,0.0,0.0,-0.0,-17.364016736401673,0.0,17.364016736401673,,,,,,,,,90.0,90.0,0.0
176,101,ES,20.0,80.0,0.9726121675978447,1.0,-1.0,2.0,1.0,16.0,-1.0,1,10.0,0,E,S,-0.6,0.6000000000000001,0,0,224.0,Task 2,333.0,978.0,1311.0,4.0,1.0,142.0,2.0,718.0,451.0,225.5,1.0,2.0,2.0,645.0,2.0,Task 2,T,,,,,,,,,,,,,,,,,333.0,978.0,1311.0,4.0,1.0,142.0,2.0,718.0,451.0,225.5,1.0,2.0,2.0,645.0,2.0,0.6000000000000001,-0.6,978.0,333.0,0.7459954233409611,0.2540045766590389,80.0,20.0,54.6,5.4,2,0,1,645.0,0.7459954233409611,0.2540045766590389,0.0,645.0,0.4919908466819222,,,,,,,2,0,0,,978.0,333.0,0.7459954233409611,0.2540045766590389,54.6,5.4,2,0,1,645.0,100.0,100.0,medium,medium,60.0,60.0,high,high,3.0,3.0,-60.0,,,,S,2.0,2.0,0,645.0,645.0,1,0,0,1,54.599542334096114,5.40045766590389,0.05936493327197423,0.5296824666359872,0.55,S,0,60.0,1,0.4919908466819222,0.4919908466819222,0.2420549932187947,0.7579450067812052,45.47670040687231,0.4919908466819222,0.2420549932187947,0.4919908466819222,0,1,0.0,5.4,1.2459,-0.3115,-0.3184,1.3396,0.8727,-0.0511,-0.0,-0.3115,14.919908466819223,20.320366132723112,60.0,60.0,0.7579450067812052,45.47670040687231,0.4919908466819222,0.4919908466819222,0.5080091533180777,27.737299771167045,2.74324942791762,0.2540045766590389,0.7459954233409611,0.0,20.0,80.0,0.0,0.0,54.599542334096114,0.0,5.40045766590389,1.3619,1.3396,1.3619,0.2054,0.1252,0.1252,-0.1252,0.8855,1.7243,-0.3897,-0.3593,1.921,-0.314,-0.1571,1.059455780039002,1,0,early,ET,54.6,0.0,5.4,0.0,54.599542334096114,0.0,5.40045766590389,0.0,0.0,0.0,54.599542334096114,0.0,0.0,0.0,5.40045766590389,0.0,20.0,80.0,-60.0
177,101,ES,60.0,80.0,0.6955536999998913,-1.0,-1.0,1.0,0.0,17.0,-1.0,0,9.0,0,E,S,0.1999999999999999,0.6000000000000001,0,0,225.0,Task 2,100.0,891.0,991.0,2.0,1.0,100.0,2.0,891.0,0.0,0.0,1.0,1.0,1.0,791.0,2.0,Task 2,T,,,,,,,,,,,,,,,,,100.0,929.0,1029.0,3.0,1.0,100.0,2.0,38.0,891.0,891.0,1.0,1.0,2.0,829.0,2.0,0.6000000000000001,0.1999999999999999,891.0,100.0,0.8990918264379415,0.1009081735620585,80.0,60.0,65.873,-45.873,2,0,1,791.0,0.8990918264379415,0.1009081735620585,0.0,791.0,0.798183652875883,,,,,,,2,0,0,,929.0,100.0,0.902818270165209,0.097181729834791,66.395,-46.395,2,0,1,829.0,140.0,140.0,high,high,20.0,20.0,medium,low,2.0,1.0,-20.0,,,,E,3.0,3.0,1,791.0,791.0,1,0,0,1,65.8728557013118,-45.872855701311806,0.0728025770823746,0.5364012885411873,0.55,S,0,20.0,0,0.798183652875883,0.798183652875883,0.6370971437182881,0.3629028562817119,7.258057125634238,0.798183652875883,0.6370971437182881,0.798183652875883,0,1,-0.0,-45.873,1.6023,-1.9137,0.7971,-0.4802,1.3873,0.9326,-0.0,-1.9137,53.945509586276486,8.07265388496468,-20.0,20.0,0.3629028562817119,7.258057125634238,0.798183652875883,0.798183652875883,0.201816347124117,13.294248234106961,-9.25792129162462,0.10090817356205853,0.8990918264379415,0.0,60.0,80.0,0.0,0.0,65.8728557013118,0.0,-45.872855701311806,-0.6388,-0.4802,-0.6388,-0.9192,1.0419,1.0419,-1.0419,1.4317,0.4988,-1.3994,-0.3593,2.3852,-0.314,-2.2175,1.059455780039002,1,0,early,ET,65.873,0.0,-45.873,-0.0,65.8728557013118,0.0,-45.872855701311806,-0.0,0.0,0.0,65.8728557013118,0.0,0.0,0.0,-45.872855701311806,-0.0,60.0,80.0,-20.0
178,101,ES,40.0,80.0,1.061453105944338,1.0,-1.0,2.0,1.0,18.0,-1.0,1,10.0,0,E,S,-0.1999999999999999,0.6000000000000001,0,0,226.0,Task 2,738.0,190.0,928.0,2.0,2.0,190.0,1.0,738.0,0.0,0.0,1.0,1.0,1.0,548.0,1.0,Task 2,T,,,,,,,,,,,,,,,,,738.0,397.0,1135.0,3.0,2.0,190.0,2.0,207.0,738.0,738.0,2.0,1.0,2.0,341.0,2.0,0.6000000000000001,-0.1999999999999999,190.0,738.0,0.2047413793103448,0.7952586206896551,80.0,40.0,-15.431,55.431,2,1,0,-548.0,0.2047413793103448,0.7952586206896551,0.0,-548.0,-0.5905172413793103,,,,,,,2,0,0,,397.0,738.0,0.3497797356828194,0.6502202643171806,1.974,38.026,2,1,1,-341.0,120.0,120.0,medium,medium,40.0,40.0,medium,medium,2.0,2.0,-40.0,,,,S,2.0,2.0,0,-548.0,-548.0,0,1,1,0,-15.431034482758623,55.43103448275862,-0.05043718361711919,0.4747814081914404,0.55,S,0,40.0,1,-0.5905172413793103,0.5905172413793103,0.3487106123662306,0.6512893876337694,26.051575505350776,-0.5905172413793103,0.3487106123662306,0.5905172413793103,0,1,0.0,55.431,-0.968,1.2518,-0.0173,0.4297,-0.9463,0.2654,0.0,1.2518,8.189655172413792,63.62068965517241,40.0,40.0,0.6512893876337694,26.051575505350776,0.5905172413793103,0.5905172413793103,0.4094827586206897,-6.318728448275863,22.69803879310345,0.7952586206896551,0.20474137931034483,0.0,40.0,80.0,0.0,0.0,-15.43103448275862,0.0,55.43103448275862,0.345,0.4297,0.345,-0.0982,0.4202,0.4202,-0.4202,-1.0456,-1.1653,1.2892,-0.3593,-0.9626,-0.314,1.8534,1.059455780039002,0,1,late,LT,-0.0,-15.431,0.0,55.431,-0.0,-15.431034482758623,0.0,55.43103448275862,0.0,0.0,-0.0,-15.43103448275862,0.0,0.0,0.0,55.43103448275862,40.0,80.0,-40.0
179,101,ES,30.0,30.0,1.7752705367711314,-1.0,-1.0,1.0,1.0,19.0,-1.0,0,9.0,0,E,S,-0.4,-0.4,0,0,227.0,Task 2,579.0,942.0,1521.0,6.0,1.0,129.0,2.0,126.0,1266.0,316.5,1.0,3.0,3.0,363.0,2.0,Task 2,T,,,,,,,,,,,,,,,,,1132.0,942.0,2074.0,8.0,1.0,129.0,1.0,375.0,1570.0,261.6666666666667,2.0,5.0,3.0,190.0,1.0,-0.4,-0.4,579.0,579.0,0.3806706114398422,0.3806706114398422,30.0,30.0,0.0,0.0,2,0,1,363.0,0.6193293885601578,0.3806706114398422,0.0,0.0,0.0,,,,,,,2,0,0,,1132.0,1132.0,0.5458052073288332,0.5458052073288332,0.0,0.0,2,0,0,-190.0,60.0,60.0,low,low,0.0,0.0,low,low,1.0,1.0,0.0,,,,E,1.0,1.0,1,0.0,363.0,1,0,0,1,7.159763313609471,-7.159763313609471,0.03341003221352968,0.5167050161067649,0.55,S,0,0.0,0,0.2386587771203156,0.2386587771203156,0.05695801189656448,0.9430419881034355,0.0,0.23865877712031563,0.05695801189656449,0.23865877712031563,0,0,0.0,0.0,-0.4801,-0.4803,-0.8411,-1.3902,0.447,-0.865,-0.0,-0.0,18.579881656804737,11.420118343195266,-0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.3806706114398422,0.6193293885601578,,,,,,,,,-1.0188,-1.3902,-1.0188,0.8944,-1.3477,-1.3477,1.3477,0.0078,-0.6292,-0.6205,,,,,1.059455780039002,0,1,late,LT,0.0,0.0,0.0,0.0,0.0,7.159763313609471,-0.0,-7.159763313609471,,,,,,,,,30.0,30.0,0.0
180,101,ES,20.0,90.0,1.0431374108654836,1.0,-1.0,2.0,1.0,20.0,-1.0,1,10.0,0,E,S,-0.6,0.8,0,0,228.0,Task 2,407.0,737.0,1144.0,4.0,1.0,142.0,2.0,542.0,460.0,230.0,1.0,2.0,2.0,330.0,2.0,Task 2,T,,,,,,,,,,,,,,,,,407.0,778.0,1185.0,5.0,1.0,142.0,2.0,41.0,1002.0,334.0,1.0,2.0,3.0,371.0,2.0,0.8,-0.6,737.0,407.0,0.6442307692307693,0.3557692307692308,90.0,20.0,50.865,19.135,2,0,1,330.0,0.6442307692307693,0.3557692307692308,0.0,330.0,0.2884615384615385,,,,,,,2,0,0,,778.0,407.0,0.6565400843881857,0.3434599156118143,52.219,17.781,2,0,1,371.0,110.0,110.0,medium,medium,70.0,70.0,high,high,3.0,3.0,-70.0,,,,S,2.0,2.0,0,330.0,330.0,1,0,0,1,50.86538461538462,19.134615384615387,0.030372756557754257,0.5151863782788771,0.55,S,0,70.0,1,0.2884615384615385,0.2884615384615385,0.08321005917159766,0.9167899408284024,64.17529585798816,0.2884615384615385,0.08321005917159766,0.2884615384615385,0,1,0.0,19.135,1.1278,0.1176,-0.767,1.7946,0.5307,-0.705,0.0,0.1176,12.884615384615385,32.019230769230774,70.0,70.0,0.9167899408284024,64.17529585798816,0.2884615384615385,0.2884615384615385,0.7115384615384615,36.192403846153844,13.61528846153846,0.3557692307692308,0.6442307692307693,0.0,20.0,90.0,0.0,0.0,50.86538461538462,0.0,19.134615384615387,2.3407,1.7946,2.3407,0.6575,-0.4841,-0.4841,0.4841,0.5224,2.4417,0.525,-0.3593,1.7672,-0.314,0.3948,1.059455780039002,1,0,early,ET,50.865,0.0,19.135,0.0,50.86538461538462,0.0,19.134615384615387,0.0,0.0,0.0,50.86538461538462,0.0,0.0,0.0,19.134615384615387,0.0,20.0,90.0,-70.0
181,101,ES,70.0,90.0,1.523476015786855,1.0,-1.0,2.0,1.0,21.0,-1.0,1,11.0,0,E,S,0.3999999999999999,0.8,0,0,229.0,Task 2,643.0,1124.0,1767.0,8.0,1.0,124.0,2.0,677.0,966.0,161.0,3.0,4.0,4.0,481.0,2.0,Task 2,T,,,,,,,,,,,,,,,,,643.0,1124.0,1767.0,8.0,1.0,124.0,2.0,677.0,966.0,161.0,3.0,4.0,4.0,481.0,2.0,0.8,0.3999999999999999,1124.0,643.0,0.6361063950198076,0.3638936049801924,90.0,70.0,31.777,-11.777,2,0,1,481.0,0.6361063950198076,0.3638936049801924,0.0,481.0,0.2722127900396152,,,,,,,2,0,0,,1124.0,643.0,0.6361063950198076,0.3638936049801924,31.777,-11.777,2,0,1,481.0,160.0,160.0,high,high,20.0,20.0,medium,low,2.0,1.0,-20.0,,,,S,3.0,3.0,0,481.0,481.0,1,0,0,1,31.777023203169215,-11.777023203169215,0.044270593649332717,0.5221352968246663,0.55,S,0,20.0,1,0.2722127900396152,0.2722127900396152,0.07409980306115162,0.9259001969388484,18.518003938776967,0.2722127900396152,0.07409980306115162,0.2722127900396152,0,1,-0.0,-11.777,0.5244,-0.8483,-0.7927,-0.4802,0.5034,-0.7572,-0.0,-0.8483,44.52744765138653,32.750424448217316,20.0,20.0,0.9259001969388484,18.518003938776967,0.2722127900396152,0.2722127900396152,0.7277872099603848,23.12689417091115,-8.571149971703452,0.3638936049801924,0.6361063950198076,0.0,70.0,90.0,0.0,0.0,31.777023203169215,0.0,-11.777023203169215,-0.0494,-0.4802,-0.0494,0.6835,-0.5327,-0.5327,0.5327,0.4934,1.3331,-1.3416,-0.3593,0.9812,-0.314,-0.8474,1.059455780039002,0,1,late,LT,0.0,31.777,-0.0,-11.777,0.0,31.777023203169215,-0.0,-11.777023203169215,0.0,0.0,0.0,31.777023203169215,0.0,0.0,-0.0,-11.777023203169215,70.0,90.0,-20.0
182,101,ES,90.0,90.0,2.62114441578683,-1.0,-1.0,2.0,1.0,22.0,-1.0,1,10.0,0,E,S,0.8,0.8,0,0,230.0,Task 2,608.0,986.0,1594.0,7.0,1.0,245.0,2.0,180.0,1169.0,233.8,3.0,3.0,4.0,378.0,2.0,Task 2,T,,,,,,,,,,,,,,,,,983.0,986.0,1969.0,9.0,1.0,245.0,1.0,210.0,1514.0,216.28571428571428,4.0,5.0,4.0,3.0,1.0,0.8,0.8,608.0,608.0,0.3814303638644918,0.3814303638644918,90.0,90.0,0.0,0.0,2,0,1,378.0,0.6185696361355082,0.3814303638644918,1.0,0.0,0.0,,,,,,,2,0,0,,983.0,983.0,0.4992381919756221,0.4992381919756221,0.0,0.0,2,0,0,3.0,180.0,180.0,high,high,0.0,0.0,low,low,1.0,1.0,0.0,,,,S,3.0,3.0,0,0.0,378.0,1,0,0,1,21.34253450439148,-21.34253450439148,0.03479061205706397,0.517395306028532,0.55,S,0,0.0,1,0.2371392722710163,0.2371392722710163,0.0562350344532272,0.9437649655467728,0.0,0.2371392722710164,0.056235034453227244,0.2371392722710164,0,0,0.0,0.0,-0.4801,-0.4803,-0.8431,-1.3902,0.4445,-0.8699,-0.0,-0.0,55.67126725219574,34.32873274780426,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.38143036386449186,0.6185696361355082,,,,,,,,,-1.0188,-1.3902,-1.0188,0.8944,-1.3477,-1.3477,1.3477,0.0078,-0.6292,-0.6205,,,,,1.059455780039002,0,1,late,LT,0.0,0.0,0.0,0.0,0.0,21.34253450439148,-0.0,-21.34253450439148,,,,,,,,,90.0,90.0,0.0
183,101,ES,20.0,20.0,1.7602129836609492,-1.0,-1.0,1.0,1.0,23.0,-1.0,0,9.0,0,E,S,-0.6,-0.6,0,0,231.0,Task 2,630.0,989.0,1619.0,7.0,1.0,165.0,2.0,474.0,980.0,196.0,3.0,4.0,3.0,359.0,2.0,Task 2,T,,,,,,,,,,,,,,,,,955.0,989.0,1944.0,9.0,1.0,165.0,1.0,189.0,1590.0,227.1428571428572,4.0,6.0,3.0,34.0,1.0,-0.6,-0.6,630.0,630.0,0.3891290920321186,0.3891290920321186,20.0,20.0,0.0,0.0,2,0,1,359.0,0.6108709079678815,0.3891290920321186,-1.0,0.0,0.0,,,,,,,2,0,0,,955.0,955.0,0.4912551440329218,0.4912551440329218,0.0,0.0,2,0,0,34.0,40.0,40.0,low,low,0.0,0.0,low,low,1.0,1.0,0.0,,,,E,1.0,1.0,1,0.0,359.0,1,0,0,1,4.4348363187152575,-4.4348363187152575,0.033041877588587204,0.5165209387942936,0.55,S,0,0.0,0,0.2217418159357628,0.2217418159357628,0.049169432934489714,0.9508305670655103,0.0,0.22174181593576286,0.049169432934489735,0.22174181593576286,0,0,0.0,0.0,-0.4801,-0.4803,-0.8631,-1.3902,0.4186,-0.9194,-0.0,-0.0,12.21741815935763,7.782581840642372,-0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.3891290920321186,0.6108709079678815,,,,,,,,,-1.0188,-1.3902,-1.0188,0.8944,-1.3477,-1.3477,1.3477,0.0078,-0.6292,-0.6205,,,,,1.059455780039002,0,1,late,LT,0.0,0.0,0.0,0.0,0.0,4.4348363187152575,-0.0,-4.4348363187152575,,,,,,,,,20.0,20.0,0.0
