index,sub_id,phase,p1,p2,rtime,out,cfout,cho,corr,trial,cond,chose_right,rew,sess,op1,op2,ev1,ev2,catch_trial,reversed,TrialID,Task,DwellLeft,DwellRight,DwellTotal,Nfix,FirstFixLoc,FirstFixDur,FinalFixLoc,FinalFixDur,MiddleFixDur,eachMiddleFixDur,GazeSwitch,LeftFixNR,RightFixNR,GazeDiff,last_roi,Messages,Phase,DwellLeft_Feed,DwellRight_Feed,DwellTotal_Feed,Nfix_Feed,FirstFixLoc_Feed,FirstFixDur_Feed,FinalFixLoc_Feed,FinalFixDur_Feed,MiddleFixDur_Feed,GazeSwitch_Feed,LeftFixNR_Feed,RightFixNR_Feed,GazeDiff_Feed,last_roi_Feed,Messages_Feed,Phase_Feed,DwellLeft_allfix,DwellRight_allfix,DwellTotal_allfix,Nfix_allfix,FirstFixLoc_allfix,FirstFixDur_allfix,FinalFixLoc_allfix,FinalFixDur_allfix,MiddleFixDur_allfix,eachMiddleFixDur_allfix,GazeSwitch_allfix,LeftFixNR_allfix,RightFixNR_allfix,GazeDiff_allfix,last_roi_allfix,ev_opt,ev_sub,DwellTime_opt,DwellTime_sub,PropDwell_opt,PropDwell_sub,V_corr,V_sub,AttentionW,InattentionW,BetterOption,FixLocFirstCorr,FixLocLastCorr,DwellTimeAdvantage,PropDwell_Right,PropDwell_Left,FixationAdvantage,DwelltimeAdvantageCorrect,DwellPropAdvantageCorrect,DwellTime_opt_Feed,DwellTime_sub_Feed,PropDwell_opt_Feed,PropDwell_sub_Feed,AttentionW_Feed,InattentionW_Feed,BetterOption_Feed,FixLocFirstCorr_Feed,FixLocLastCorr_Feed,DwellTimeAdvantage_Feed,DwellTime_opt_allfix,DwellTime_sub_allfix,PropDwell_opt_allfix,PropDwell_sub_allfix,AttentionW_allfix,InattentionW_allfix,BetterOption_allfix,FixLocFirstCorr_allfix,FixLocLastCorr_allfix,DwellTimeAdvantage_allfix,OV_num,OV_num_2,OVcate,OVcate_2,AbsValueDiff,AbsValueDiff_2,Abscate,Abscate_2,VD,VD_2,RLdiff,feedback,split_by,q_init,stim_chosen,OV,OV_2,chose_left,gazeCI,gazeSE,FirstFix_Left,FirstFix_Right,FinalFix_Left,FinalFix_Right,ES_AttentionW,ES_InattentionW,dta_norm,z_dynamic,z_static,target_option,stimulus,val_diff,resp,DwellPropAdvantage,abs_DwellPropAdv,gaze_quad,gaze_bal,val_bal_int,DTA,DTA2,absDTA,chart_is_sub,image_is_sub,IAW_chart,IAW_image,z_AttentionW,z_InattentionW,z_gaze_quad,z_val_diff,z_DwellPropAdvantage,z_abs_DwellPropAdv,z_IAW_chart,z_IAW_image
11,101,LE,30.0,10.0,0.6367178367711404,1.0,-1.0,1.0,1.0,11.0,3.0,0,-3.0,0,E,E,-0.4,-0.8,0,0,59.0,Task 1,528.0,238.0,766.0,3.0,1.0,239.0,2.0,238.0,289.0,,1.0,2.0,1.0,290.0,2.0,Task 1,T,129.0,90.0,219.0,2.0,2.0,90.0,1.0,129.0,0.0,1.0,1.0,1.0,39.0,1.0,,,960.0,328.0,1288.0,6.0,1.0,239.0,1.0,129.0,920.0,230.0,4.0,4.0,2.0,632.0,1.0,-0.4,-0.8,528.0,238.0,0.6892950391644909,0.3107049608355091,30.0,10.0,17.572,2.428,1,1,0,-290.0,0.31070496083550914,0.6892950391644909,-1.0,290.0,0.3785900783289817,129.0,90.0,0.589041095890411,0.410958904109589,13.562,6.438,1,0,1,-39.0,960.0,328.0,0.7453416149068323,0.2546583850931677,19.814,0.186,1,1,1,-632.0,40.0,40.0,low,low,20.0,20.0,low,low,1.0,1.0,20.0,1.0,3.0,0.5,,1.0,1.0,1,290.0,-290.0,1,0,0,1,-17.572,-2.428,-0.026691210308329497,0.4866543948458352,0.55,E,1,20.0,1,-0.3785900783289817,0.3785900783289817,0.14333044740914452,0.8566695525908554,17.133391051817107,-0.3785900783289817,0.14333044740914452,0.3785900783289817,1,0,2.428,0.0,-0.1558,-0.1642,-0.7549,-0.0037,-0.5149,-0.5858,-0.1642,-0.0
12,101,LE,10.0,30.0,1.4800122836609262,-1.0,-1.0,2.0,1.0,12.0,3.0,1,-4.0,0,E,E,-0.8,-0.4,0,0,60.0,Task 1,455.0,1059.0,1514.0,6.0,1.0,256.0,2.0,605.0,653.0,,3.0,2.0,4.0,604.0,2.0,Task 1,T,0.0,67.0,67.0,2.0,2.0,34.0,2.0,33.0,0.0,0.0,0.0,2.0,67.0,2.0,,,455.0,1126.0,1581.0,8.0,1.0,256.0,2.0,33.0,1292.0,215.3333333333333,3.0,2.0,6.0,671.0,2.0,-0.4,-0.8,1059.0,455.0,0.6994715984147952,0.3005284015852048,30.0,10.0,17.979,2.021,2,0,1,604.0,0.6994715984147952,0.3005284015852048,2.0,604.0,0.3989431968295904,67.0,0.0,1.0,0.0,30.0,-10.0,2,1,1,67.0,1126.0,455.0,0.7122074636306135,0.2877925363693864,18.488,1.512,2,0,1,671.0,40.0,40.0,low,low,20.0,20.0,low,low,1.0,1.0,-20.0,0.0,3.0,0.5,,1.0,1.0,0,604.0,604.0,1,0,0,1,17.979,2.021,0.05559134836631385,0.5277956741831569,0.55,S,0,20.0,1,0.39894319682959045,0.39894319682959045,0.15915567429661334,0.8408443257033866,16.816886514067733,0.39894319682959045,0.15915567429661334,0.39894319682959045,0,1,0.0,2.021,-0.1444,-0.1756,-0.7151,-0.0037,0.6545,-0.5252,-0.0,-0.1756
13,101,LE,30.0,10.0,0.729340787282581,-1.0,1.0,1.0,1.0,13.0,3.0,0,-5.0,0,E,E,-0.4,-0.8,0,0,61.0,Task 1,1118.0,0.0,1118.0,2.0,1.0,146.0,1.0,972.0,0.0,,0.0,2.0,0.0,1118.0,1.0,Task 1,T,0.0,263.0,263.0,1.0,2.0,263.0,2.0,263.0,0.0,0.0,0.0,1.0,263.0,2.0,,,1118.0,263.0,1381.0,3.0,1.0,146.0,2.0,263.0,972.0,972.0,1.0,2.0,1.0,855.0,2.0,-0.4,-0.8,1118.0,0.0,1.0,0.0,30.0,10.0,30.0,-10.0,1,1,1,-1118.0,0.0,1.0,-2.0,1118.0,1.0,0.0,263.0,0.0,1.0,-10.0,30.0,1,0,0,263.0,1118.0,263.0,0.8095582910934106,0.1904417089065894,22.382,-2.382,1,1,0,-855.0,40.0,40.0,low,low,20.0,20.0,low,low,1.0,1.0,20.0,0.0,3.0,0.5,,1.0,1.0,1,1118.0,-1118.0,1,0,1,0,-30.0,10.0,-0.102899217671422,0.448550391164289,0.55,E,1,20.0,1,-1.0,1.0,1.0,0.0,0.0,-1.0,1.0,1.0,1,0,-10.0,-0.0,0.1918,-0.5134,1.4008,-0.0037,-1.4496,1.2664,-0.5134,-0.0
14,101,LE,10.0,30.0,0.4700171787396812,-1.0,-1.0,2.0,1.0,14.0,3.0,1,-6.0,0,E,E,-0.8,-0.4,0,0,62.0,Task 1,0.0,456.0,456.0,1.0,2.0,456.0,2.0,456.0,0.0,,0.0,0.0,1.0,456.0,2.0,Task 1,T,0.0,87.0,87.0,1.0,2.0,87.0,2.0,87.0,0.0,0.0,0.0,1.0,87.0,2.0,,,246.0,543.0,789.0,3.0,2.0,456.0,2.0,87.0,246.0,246.0,2.0,1.0,2.0,297.0,2.0,-0.4,-0.8,456.0,0.0,1.0,0.0,30.0,10.0,30.0,-10.0,2,1,1,456.0,1.0,0.0,1.0,456.0,1.0,87.0,0.0,1.0,0.0,30.0,-10.0,2,1,1,87.0,543.0,246.0,0.688212927756654,0.311787072243346,17.529,2.471,2,1,1,297.0,40.0,40.0,low,low,20.0,20.0,low,low,1.0,1.0,-20.0,0.0,3.0,0.5,,1.0,1.0,0,456.0,456.0,0,1,0,1,30.0,-10.0,0.04196962724344225,0.5209848136217211,0.55,S,0,20.0,1,1.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,0,1,-0.0,-10.0,0.1918,-0.5134,1.4008,-0.0037,1.5586,1.2664,-0.0,-0.5134
15,101,LE,10.0,30.0,0.5728406688970153,-1.0,-1.0,2.0,1.0,15.0,3.0,1,-7.0,0,E,E,-0.8,-0.4,0,0,63.0,Task 1,0.0,1096.0,1096.0,1.0,2.0,1096.0,2.0,1096.0,0.0,,0.0,0.0,1.0,1096.0,2.0,Task 1,T,223.0,0.0,223.0,1.0,1.0,223.0,1.0,223.0,0.0,0.0,1.0,0.0,223.0,1.0,,,223.0,1096.0,1319.0,2.0,2.0,1096.0,1.0,223.0,0.0,0.0,1.0,1.0,1.0,873.0,1.0,-0.4,-0.8,1096.0,0.0,1.0,0.0,30.0,10.0,30.0,-10.0,2,1,1,1096.0,1.0,0.0,1.0,1096.0,1.0,0.0,223.0,0.0,1.0,-10.0,30.0,2,0,0,-223.0,1096.0,223.0,0.8309325246398787,0.1690674753601213,23.237,-3.237,2,1,0,873.0,40.0,40.0,low,low,20.0,20.0,low,low,1.0,1.0,-20.0,0.0,3.0,0.5,,1.0,1.0,0,1096.0,1096.0,0,1,0,1,30.0,-10.0,0.10087436723423839,0.5504371836171192,0.55,S,0,20.0,1,1.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,0,1,-0.0,-10.0,0.1918,-0.5134,1.4008,-0.0037,1.5586,1.2664,-0.0,-0.5134
16,101,LE,10.0,30.0,1.3209692157868176,1.0,-1.0,2.0,1.0,16.0,3.0,1,-6.0,0,E,E,-0.8,-0.4,0,0,64.0,Task 1,235.0,626.0,861.0,2.0,2.0,626.0,1.0,235.0,0.0,,1.0,1.0,1.0,391.0,1.0,Task 1,T,126.0,151.0,277.0,2.0,1.0,126.0,2.0,151.0,0.0,1.0,1.0,1.0,25.0,2.0,,,361.0,1272.0,1633.0,5.0,2.0,626.0,2.0,151.0,856.0,285.3333333333333,4.0,2.0,3.0,911.0,2.0,-0.4,-0.8,626.0,235.0,0.727061556329849,0.2729384436701509,30.0,10.0,19.082,0.918,2,1,0,391.0,0.727061556329849,0.27293844367015097,0.0,391.0,0.454123112659698,151.0,126.0,0.5451263537906137,0.4548736462093863,11.805,8.195,2,0,1,25.0,1272.0,361.0,0.7789344764237599,0.22106552357624,21.157,-1.157,2,1,1,911.0,40.0,40.0,low,low,20.0,20.0,low,low,1.0,1.0,-20.0,1.0,3.0,0.5,,1.0,1.0,0,391.0,391.0,0,1,1,0,19.082,0.918,0.03598711458812701,0.5179935572940635,0.55,S,0,20.0,1,0.45412311265969807,0.45412311265969807,0.20622780145173283,0.7937721985482672,15.875443970965344,0.45412311265969807,0.20622780145173283,0.45412311265969807,0,1,0.0,0.918,-0.1136,-0.2066,-0.5966,-0.0037,0.7375,-0.3607,-0.0,-0.2066
17,101,LE,10.0,30.0,0.4189705849601068,-1.0,-1.0,2.0,1.0,17.0,3.0,1,-7.0,0,E,E,-0.8,-0.4,0,0,65.0,Task 1,0.0,608.0,608.0,1.0,2.0,608.0,2.0,608.0,0.0,,0.0,0.0,1.0,608.0,2.0,Task 1,T,87.0,119.0,206.0,2.0,1.0,87.0,2.0,119.0,0.0,1.0,1.0,1.0,32.0,2.0,,,350.0,727.0,1077.0,4.0,2.0,608.0,2.0,119.0,350.0,175.0,2.0,2.0,2.0,377.0,2.0,-0.4,-0.8,608.0,0.0,1.0,0.0,30.0,10.0,30.0,-10.0,2,1,1,608.0,1.0,0.0,1.0,608.0,1.0,119.0,87.0,0.5776699029126213,0.4223300970873786,13.107,6.893,2,0,1,32.0,727.0,350.0,0.6750232126276694,0.3249767873723305,17.001,2.999,2,1,1,377.0,40.0,40.0,low,low,20.0,20.0,low,low,1.0,1.0,-20.0,0.0,3.0,0.5,,1.0,1.0,0,608.0,608.0,0,1,0,1,30.0,-10.0,0.05595950299125633,0.5279797514956281,0.55,S,0,20.0,1,1.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,0,1,-0.0,-10.0,0.1918,-0.5134,1.4008,-0.0037,1.5586,1.2664,-0.0,-0.5134
18,101,LE,10.0,30.0,0.4084846515345361,1.0,-1.0,2.0,1.0,18.0,3.0,1,-6.0,0,E,E,-0.8,-0.4,0,0,66.0,Task 1,288.0,831.0,1119.0,3.0,1.0,135.0,2.0,831.0,153.0,,1.0,2.0,1.0,543.0,2.0,Task 1,T,239.0,0.0,239.0,2.0,1.0,105.0,1.0,134.0,0.0,0.0,2.0,0.0,239.0,1.0,,,527.0,831.0,1358.0,5.0,1.0,135.0,1.0,134.0,1089.0,363.0,2.0,4.0,1.0,304.0,1.0,-0.4,-0.8,831.0,288.0,0.7426273458445041,0.257372654155496,30.0,10.0,19.705,0.295,2,0,1,543.0,0.7426273458445041,0.257372654155496,-1.0,543.0,0.4852546916890081,0.0,239.0,0.0,1.0,-10.0,30.0,2,0,0,-239.0,831.0,527.0,0.6119293078055965,0.3880706921944035,14.477,5.523,2,0,0,304.0,40.0,40.0,low,low,20.0,20.0,low,low,1.0,1.0,-20.0,1.0,3.0,0.5,,1.0,1.0,0,543.0,543.0,1,0,0,1,19.705,0.295,0.04997699033594109,0.5249884951679705,0.55,S,0,20.0,1,0.4852546916890081,0.4852546916890081,0.2354721158061943,0.7645278841938057,15.290557683876113,0.4852546916890081,0.2354721158061943,0.4852546916890081,0,1,0.0,0.295,-0.0962,-0.2241,-0.523,-0.0037,0.7843,-0.2679,-0.0,-0.2241
19,101,LE,10.0,30.0,0.99327878468398,-1.0,-1.0,2.0,1.0,19.0,3.0,1,-7.0,0,E,E,-0.8,-0.4,0,0,67.0,Task 1,237.0,896.0,1133.0,2.0,1.0,237.0,2.0,896.0,0.0,,1.0,1.0,1.0,659.0,2.0,Task 1,T,0.0,180.0,180.0,1.0,2.0,180.0,2.0,180.0,0.0,0.0,0.0,1.0,180.0,2.0,,,583.0,1076.0,1659.0,4.0,1.0,237.0,2.0,180.0,1242.0,621.0,3.0,2.0,2.0,493.0,2.0,-0.4,-0.8,896.0,237.0,0.7908208296557812,0.2091791703442189,30.0,10.0,21.633,-1.633,2,0,1,659.0,0.7908208296557812,0.2091791703442189,0.0,659.0,0.5816416593115623,180.0,0.0,1.0,0.0,30.0,-10.0,2,1,1,180.0,1076.0,583.0,0.648583484026522,0.351416515973478,15.943,4.057,2,0,1,493.0,40.0,40.0,low,low,20.0,20.0,low,low,1.0,1.0,-20.0,0.0,3.0,0.5,,1.0,1.0,0,659.0,659.0,1,0,0,1,21.633,-1.633,0.060653474459272896,0.5303267372296364,0.55,S,0,20.0,1,0.5816416593115623,0.5816416593115623,0.3383070198467075,0.6616929801532925,13.233859603065849,0.5816416593115623,0.3383070198467075,0.5816416593115623,0,1,-0.0,-1.633,-0.0422,-0.2783,-0.2643,-0.0037,0.9293,0.0194,-0.0,-0.2783
20,101,LE,10.0,30.0,0.4422117662984419,1.0,1.0,2.0,1.0,20.0,3.0,1,-6.0,0,E,E,-0.8,-0.4,0,0,68.0,Task 1,252.0,716.0,968.0,2.0,1.0,252.0,2.0,716.0,0.0,,1.0,1.0,1.0,464.0,2.0,Task 1,T,143.0,0.0,143.0,1.0,1.0,143.0,1.0,143.0,0.0,0.0,1.0,0.0,143.0,1.0,,,395.0,716.0,1111.0,3.0,1.0,252.0,1.0,143.0,716.0,716.0,2.0,2.0,1.0,321.0,1.0,-0.4,-0.8,716.0,252.0,0.7396694214876033,0.2603305785123967,30.0,10.0,19.587,0.413,2,0,1,464.0,0.7396694214876033,0.2603305785123967,0.0,464.0,0.4793388429752065,0.0,143.0,0.0,1.0,-10.0,30.0,2,0,0,-143.0,716.0,395.0,0.6444644464446445,0.3555355535553555,15.779,4.221,2,0,0,321.0,40.0,40.0,low,low,20.0,20.0,low,low,1.0,1.0,-20.0,1.0,3.0,0.5,,1.0,1.0,0,464.0,464.0,1,0,0,1,19.587,0.413,0.0427059364933272,0.5213529682466636,0.55,S,0,20.0,1,0.47933884297520657,0.47933884297520657,0.22976572638480974,0.7702342736151903,15.404685472303806,0.47933884297520657,0.22976572638480974,0.47933884297520657,0,1,0.0,0.413,-0.0995,-0.2208,-0.5374,-0.0037,0.7754,-0.2855,-0.0,-0.2208
21,101,LE,10.0,30.0,0.3445850318501016,1.0,-1.0,2.0,1.0,21.0,3.0,1,-5.0,0,E,E,-0.8,-0.4,0,0,69.0,Task 1,0.0,794.0,794.0,1.0,2.0,794.0,2.0,794.0,0.0,,0.0,0.0,1.0,794.0,2.0,Task 1,T,260.0,0.0,260.0,2.0,1.0,39.0,1.0,221.0,0.0,0.0,2.0,0.0,260.0,1.0,,,260.0,794.0,1054.0,3.0,2.0,794.0,1.0,221.0,39.0,39.0,1.0,2.0,1.0,534.0,1.0,-0.4,-0.8,794.0,0.0,1.0,0.0,30.0,10.0,30.0,-10.0,2,1,1,794.0,1.0,0.0,1.0,794.0,1.0,0.0,260.0,0.0,1.0,-10.0,30.0,2,0,0,-260.0,794.0,260.0,0.7533206831119544,0.2466793168880455,20.133,-0.133,2,1,0,534.0,40.0,40.0,low,low,20.0,20.0,low,low,1.0,1.0,-20.0,1.0,3.0,0.5,,1.0,1.0,0,794.0,794.0,0,1,0,1,30.0,-10.0,0.07307869305108146,0.5365393465255407,0.55,S,0,20.0,1,1.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,0,1,-0.0,-10.0,0.1918,-0.5134,1.4008,-0.0037,1.5586,1.2664,-0.0,-0.5134
22,101,LE,30.0,10.0,0.7364188269286842,-1.0,-1.0,1.0,1.0,22.0,3.0,0,-6.0,0,E,E,-0.4,-0.8,0,0,70.0,Task 1,1060.0,206.0,1266.0,3.0,1.0,281.0,1.0,779.0,206.0,,2.0,2.0,1.0,854.0,1.0,Task 1,T,0.0,180.0,180.0,1.0,2.0,180.0,2.0,180.0,0.0,0.0,0.0,1.0,180.0,2.0,,,1060.0,386.0,1446.0,4.0,1.0,281.0,2.0,180.0,985.0,492.5,3.0,2.0,2.0,674.0,2.0,-0.4,-0.8,1060.0,206.0,0.8372827804107424,0.1627172195892575,30.0,10.0,23.491,-3.491,1,1,1,-854.0,0.1627172195892575,0.8372827804107424,-1.0,854.0,0.6745655608214849,0.0,180.0,0.0,1.0,-10.0,30.0,1,0,0,180.0,1060.0,386.0,0.7330567081604425,0.2669432918395574,19.322,0.678,1,1,0,-674.0,40.0,40.0,low,low,20.0,20.0,low,low,1.0,1.0,20.0,0.0,3.0,0.5,,1.0,1.0,1,854.0,-854.0,1,0,1,0,-23.491,3.491,-0.0786010124252186,0.4606994937873907,0.55,E,1,20.0,1,-0.6745655608214849,0.6745655608214849,0.45503869584640444,0.5449613041535956,10.89922608307191,-0.6745655608214849,0.45503869584640444,0.6745655608214849,1,0,-3.491,-0.0,0.0097,-0.3305,0.0295,-0.0037,-0.9601,0.2964,-0.3305,-0.0
23,101,LE,30.0,10.0,0.5544734577554209,-1.0,-1.0,1.0,1.0,23.0,3.0,0,-7.0,0,E,E,-0.4,-0.8,0,0,71.0,Task 1,437.0,248.0,685.0,3.0,1.0,255.0,2.0,248.0,182.0,,1.0,2.0,1.0,189.0,2.0,Task 1,T,0.0,192.0,192.0,1.0,2.0,192.0,2.0,192.0,0.0,0.0,0.0,1.0,192.0,2.0,,,1022.0,440.0,1462.0,5.0,1.0,255.0,2.0,192.0,1015.0,338.3333333333333,3.0,3.0,2.0,582.0,2.0,-0.4,-0.8,437.0,248.0,0.637956204379562,0.362043795620438,30.0,10.0,15.518,4.482,1,1,0,-189.0,0.362043795620438,0.637956204379562,-1.0,189.0,0.275912408759124,0.0,192.0,0.0,1.0,-10.0,30.0,1,0,0,192.0,1022.0,440.0,0.6990424076607387,0.3009575923392613,17.962,2.038,1,1,0,-582.0,40.0,40.0,low,low,20.0,20.0,low,low,1.0,1.0,20.0,0.0,3.0,0.5,,1.0,1.0,1,189.0,-189.0,1,0,0,1,-15.518,-4.482,-0.017395306028531985,0.491302346985734,0.55,E,1,20.0,1,-0.27591240875912404,0.27591240875912404,0.07612765730726195,0.923872342692738,18.477446853854758,-0.27591240875912404,0.07612765730726195,0.27591240875912404,1,0,4.482,0.0,-0.2133,-0.1064,-0.924,-0.0037,-0.3605,-0.8919,-0.1064,-0.0
24,101,LE,10.0,30.0,0.3885032269288331,-1.0,-1.0,2.0,1.0,24.0,3.0,1,-8.0,0,E,E,-0.8,-0.4,0,0,72.0,Task 1,0.0,0.0,0.0,0.0,,,,,0.0,,0.0,0.0,0.0,0.0,,Task 1,T,0.0,0.0,0.0,0.0,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,-0.4,-0.8,0.0,0.0,,,30.0,10.0,,,2,0,0,0.0,,,0.0,0.0,,0.0,0.0,,,,,2,0,0,0.0,0.0,0.0,,,,,2,0,0,0.0,40.0,40.0,low,low,20.0,20.0,low,low,1.0,1.0,-20.0,0.0,3.0,0.5,,1.0,1.0,0,0.0,0.0,0,0,0,0,,,0.0,0.5,0.55,S,0,20.0,1,,,,,,,,,0,1,,,,,,-0.0037,,,,
25,101,LE,30.0,10.0,0.5524777157868357,-1.0,-1.0,1.0,1.0,25.0,3.0,0,-9.0,0,E,E,-0.4,-0.8,0,0,73.0,Task 1,1568.0,0.0,1568.0,1.0,1.0,1568.0,1.0,1568.0,0.0,,0.0,1.0,0.0,1568.0,1.0,Task 1,T,0.0,175.0,175.0,1.0,2.0,175.0,2.0,175.0,0.0,0.0,0.0,1.0,175.0,2.0,,,1568.0,175.0,1743.0,2.0,1.0,1568.0,2.0,175.0,0.0,0.0,1.0,1.0,1.0,1393.0,2.0,-0.4,-0.8,1568.0,0.0,1.0,0.0,30.0,10.0,30.0,-10.0,1,1,1,-1568.0,0.0,1.0,-1.0,1568.0,1.0,0.0,175.0,0.0,1.0,-10.0,30.0,1,0,0,175.0,1568.0,175.0,0.8995983935742972,0.1004016064257028,25.984,-5.984,1,1,0,-1393.0,40.0,40.0,low,low,20.0,20.0,low,low,1.0,1.0,20.0,0.0,3.0,0.5,,1.0,1.0,1,1568.0,-1568.0,1,0,1,0,-30.0,10.0,-0.14431661297745052,0.42784169351127477,0.55,E,1,20.0,1,-1.0,1.0,1.0,0.0,0.0,-1.0,1.0,1.0,1,0,-10.0,-0.0,0.1918,-0.5134,1.4008,-0.0037,-1.4496,1.2664,-0.5134,-0.0
26,101,LE,10.0,30.0,0.453443446613619,-1.0,-1.0,2.0,1.0,26.0,3.0,1,-10.0,0,E,E,-0.8,-0.4,0,0,74.0,Task 1,220.0,495.0,715.0,2.0,1.0,220.0,2.0,495.0,0.0,,1.0,1.0,1.0,275.0,2.0,Task 1,T,204.0,0.0,204.0,2.0,1.0,116.0,1.0,88.0,0.0,0.0,2.0,0.0,204.0,1.0,,,424.0,495.0,919.0,4.0,1.0,220.0,1.0,88.0,611.0,305.5,2.0,3.0,1.0,71.0,1.0,-0.4,-0.8,495.0,220.0,0.6923076923076923,0.3076923076923077,30.0,10.0,17.692,2.308,2,0,1,275.0,0.6923076923076923,0.3076923076923077,0.0,275.0,0.3846153846153846,0.0,204.0,0.0,1.0,-10.0,30.0,2,0,0,-204.0,495.0,424.0,0.5386289445048966,0.4613710554951034,11.545,8.455,2,0,0,71.0,40.0,40.0,low,low,20.0,20.0,low,low,1.0,1.0,-20.0,0.0,3.0,0.5,,1.0,1.0,0,275.0,275.0,1,0,0,1,17.692,2.308,0.025310630464795213,0.5126553152323976,0.55,S,0,20.0,1,0.3846153846153846,0.3846153846153846,0.14792899408284022,0.8520710059171598,17.041420118343197,0.3846153846153846,0.14792899408284022,0.3846153846153846,0,1,0.0,2.308,-0.1525,-0.1675,-0.7433,-0.0037,0.633,-0.5679,-0.0,-0.1675
27,101,LE,30.0,10.0,0.3674092872824985,-1.0,-1.0,1.0,1.0,27.0,3.0,0,-11.0,0,E,E,-0.4,-0.8,0,0,75.0,Task 1,1162.0,0.0,1162.0,2.0,1.0,238.0,1.0,924.0,0.0,,0.0,2.0,0.0,1162.0,1.0,Task 1,T,0.0,202.0,202.0,1.0,2.0,202.0,2.0,202.0,0.0,0.0,0.0,1.0,202.0,2.0,,,1162.0,202.0,1364.0,3.0,1.0,238.0,2.0,202.0,924.0,924.0,1.0,2.0,1.0,960.0,2.0,-0.4,-0.8,1162.0,0.0,1.0,0.0,30.0,10.0,30.0,-10.0,1,1,1,-1162.0,0.0,1.0,-2.0,1162.0,1.0,0.0,202.0,0.0,1.0,-10.0,30.0,1,0,0,202.0,1162.0,202.0,0.8519061583577713,0.1480938416422287,24.076,-4.076,1,1,0,-960.0,40.0,40.0,low,low,20.0,20.0,low,low,1.0,1.0,20.0,0.0,3.0,0.5,,1.0,1.0,1,1162.0,-1162.0,1,0,1,0,-30.0,10.0,-0.10694891854578924,0.4465255407271054,0.55,E,1,20.0,1,-1.0,1.0,1.0,0.0,0.0,-1.0,1.0,1.0,1,0,-10.0,-0.0,0.1918,-0.5134,1.4008,-0.0037,-1.4496,1.2664,-0.5134,-0.0
28,101,LE,30.0,10.0,0.3728228997238147,-1.0,-1.0,1.0,1.0,28.0,3.0,0,-12.0,0,E,E,-0.4,-0.8,0,0,76.0,Task 1,665.0,0.0,665.0,1.0,1.0,665.0,1.0,665.0,0.0,,0.0,1.0,0.0,665.0,1.0,Task 1,T,0.0,242.0,242.0,1.0,2.0,242.0,2.0,242.0,0.0,0.0,0.0,1.0,242.0,2.0,,,665.0,242.0,907.0,2.0,1.0,665.0,2.0,242.0,0.0,0.0,1.0,1.0,1.0,423.0,2.0,-0.4,-0.8,665.0,0.0,1.0,0.0,30.0,10.0,30.0,-10.0,1,1,1,-665.0,0.0,1.0,-1.0,665.0,1.0,0.0,242.0,0.0,1.0,-10.0,30.0,1,0,0,242.0,665.0,242.0,0.7331863285556781,0.2668136714443219,19.327,0.673,1,1,0,-423.0,40.0,40.0,low,low,20.0,20.0,low,low,1.0,1.0,20.0,0.0,3.0,0.5,,1.0,1.0,1,665.0,-665.0,1,0,1,0,-30.0,10.0,-0.061205706396686606,0.4693971468016567,0.55,E,1,20.0,1,-1.0,1.0,1.0,0.0,0.0,-1.0,1.0,1.0,1,0,-10.0,-0.0,0.1918,-0.5134,1.4008,-0.0037,-1.4496,1.2664,-0.5134,-0.0
29,101,LE,30.0,10.0,0.3852359007469204,-1.0,-1.0,1.0,1.0,29.0,3.0,0,-13.0,0,E,E,-0.4,-0.8,0,0,77.0,Task 1,1191.0,0.0,1191.0,1.0,1.0,1191.0,1.0,1191.0,0.0,,0.0,1.0,0.0,1191.0,1.0,Task 1,T,0.0,0.0,0.0,0.0,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,,,,1191.0,0.0,1191.0,1.0,1.0,1191.0,1.0,1191.0,0.0,0.0,0.0,1.0,0.0,1191.0,1.0,-0.4,-0.8,1191.0,0.0,1.0,0.0,30.0,10.0,30.0,-10.0,1,1,1,-1191.0,0.0,1.0,-1.0,1191.0,1.0,0.0,0.0,,,,,1,0,0,0.0,1191.0,0.0,1.0,0.0,30.0,-10.0,1,1,1,-1191.0,40.0,40.0,low,low,20.0,20.0,low,low,1.0,1.0,20.0,0.0,3.0,0.5,,1.0,1.0,1,1191.0,-1191.0,1,0,1,0,-30.0,10.0,-0.10961803957662218,0.4451909802116889,0.55,E,1,20.0,1,-1.0,1.0,1.0,0.0,0.0,-1.0,1.0,1.0,1,0,-10.0,-0.0,0.1918,-0.5134,1.4008,-0.0037,-1.4496,1.2664,-0.5134,-0.0
